Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-06 07:10:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:11:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:12:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:13:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:14:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:15:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 07:16:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 07:17:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:18:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:19:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:20:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:21:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:22:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:23:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:24:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:25:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:26:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:27:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:28:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:29:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:30:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:31:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:32:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:33:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:34:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:35:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:36:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:37:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:38:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:39:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:40:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:41:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:42:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:43:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:44:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:45:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:46:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:47:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 07:48:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 07:49:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:50:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:51:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:52:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:53:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:54:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:55:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:56:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:57:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:58:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 07:59:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:00:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:01:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:02:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:03:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:04:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:05:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:06:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:07:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:08:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:09:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:10:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:11:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:12:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:13:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:14:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:15:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:16:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:17:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:18:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:19:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 08:20:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 08:21:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:22:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:23:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:24:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:25:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:26:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:27:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:28:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:29:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:30:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:31:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:32:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:33:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:34:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:35:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:36:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:37:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:38:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:39:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:40:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:41:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:42:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:43:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:44:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:45:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:46:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:47:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:48:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:49:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:50:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:51:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 08:52:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292442,7.3361435,61.935234,7.026483,145.068,393.01575,0.0293989064650499
2021-08-06 08:53:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:54:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:55:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:56:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:57:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:58:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 08:59:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:00:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:01:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:02:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:03:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:04:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:05:00,24.3125,80.0,5.426,7.23977,0.62801,901.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0293989064650499
2021-08-06 09:06:00,24.0625,84.0,3.186,7.23977,0.52987,938.0,24.292444,7.336144,61.935234,7.026483,145.06801,393.01575,0.0759478157433069
2021-08-06 09:07:00,24.0625,84.0,3.186,7.23977,0.52987,938.0,24.18892,7.3357286,62.02598,6.0032597,145.06801,393.01575,0.0759478157433069
2021-08-06 09:08:00,24.0625,84.0,3.186,7.23977,0.52987,938.0,24.040356,7.338053,63.045246,6.003225,145.06801,393.01575,0.0759478157433069
2021-08-06 09:09:00,24.0625,84.0,3.186,7.23977,0.52987,938.0,24.040356,7.338053,63.045246,6.003225,145.06801,393.01575,0.0759478157433069
2021-08-06 09:10:00,24.0625,84.0,3.186,7.23977,0.52987,938.0,24.040356,7.338053,63.045246,6.003225,145.06801,393.01575,0.0759478157433069
2021-08-06 09:11:00,24.0625,84.0,3.186,7.23977,0.52987,938.0,24.040356,7.338053,63.045246,6.003225,145.06801,393.01575,0.0759478157433069
2021-08-06 09:12:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.040356,7.338053,63.045246,6.003225,145.06801,393.01575,0.0258979431942568
2021-08-06 09:13:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039581,7.337726,63.025356,7.5907106,145.06801,393.01575,0.0258979431942568
2021-08-06 09:14:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:15:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:16:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:17:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:18:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:19:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:20:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:21:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:22:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:23:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.068,393.01575,0.0258979431942568
2021-08-06 09:24:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.068,393.01575,0.0258979431942568
2021-08-06 09:25:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:26:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:27:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:28:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:29:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:30:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:31:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:32:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:33:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:34:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:35:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:36:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:37:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:38:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:39:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:40:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
2021-08-06 09:41:00,24.0625,83.0,7.826,7.23069,0.41533,951.0,24.039738,7.3371677,62.413933,8.049686,145.06801,393.01575,0.0258979431942568
